Benchmark,Model,Contestant,Contestant_Type,Config,Harness,Agent,Task_Name,Task_Version,Display_Type,Evaluation_Date,Numerical_Result,Upper_Confidence_Limit,Lower_Confidence_Limit,Boolean_Result
murugesann/executivefunction-infogain-wordle-bench,gemini-3.6-flash,gemini-3.6-flash,model,,,,(Overall),1,percentages,"2026-07-22 04:23:20",0.8299733216008625,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.6-flash,gemini-3.6-flash,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-07-22 04:23:20",0.6548018479832847,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.6-flash,gemini-3.6-flash,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-07-22 03:30:41",0.6635018273673245,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.6-flash,gemini-3.6-flash,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-22 00:17:44",0.6794511648972529,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.6-flash,gemini-3.6-flash,model,,,,evaluate_cognitive_flexibility,1,percentages,"2026-07-22 01:04:00",0.9337215412490586,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.8-flash,gemini-3.8-flash,model,,,,(Overall),1,percentages,"2026-09-06 07:54:34",0.8231700251897842,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.8-flash,gemini-3.8-flash,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-09-06 07:54:34",0.6457050767399866,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.8-flash,gemini-3.8-flash,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-09-06 07:29:25",0.6601814461674635,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.8-flash,gemini-3.8-flash,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-09-06 07:04:46",0.7310298080816039,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.8-flash,gemini-3.8-flash,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-09-06 07:05:53",0.8638433746315339,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.1-pro-preview,gemini-3.1-pro-preview,model,,,,(Overall),1,percentages,"2026-07-20 02:01:02",0.8202063987520514,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.1-pro-preview,gemini-3.1-pro-preview,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:59",0.6257327206668083,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.1-pro-preview,gemini-3.1-pro-preview,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 10:28:20",0.6650086170104182,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.1-pro-preview,gemini-3.1-pro-preview,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-20 02:01:02",0.769181216082175,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3.1-pro-preview,gemini-3.1-pro-preview,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-05-26 10:22:26",0.921710362905608,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,model,,,,(Overall),1,percentages,"2026-07-06 11:43:00",0.8173560423865774,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-07-06 11:43:00",0.6164927625229312,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-07-06 09:54:41",0.6563123102132765,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-06 09:54:06",0.6539673065043726,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-05-26 05:52:49",0.9677435000372198,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-31b-it,gemma-4-31b-it,model,,,,(Overall),1,percentages,"2026-04-26 08:28:20",0.8147987506107386,,,
